DateTime,ID,Device_ID,Device_type,Device,Site,Ambient,DevicexAmbient,Checkin,Checkout,Duration,Pre-classification,Class,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,Species,AIRTEMP,WINDSPEED,PRECIPITATION,RAD,GROUNDTEMP,RH,AIRP,Day,Week
2023-08-30 07:00:00,1974,ID2_0455,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 14:06:41.332,2023-08-30 14:06:57.313000,00:00:15.981000,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,3022,ID4_0321,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-30 19:35:43.001,2023-08-30 19:35:50.069000,00:00:07.068000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2101,ID2_0594,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 19:20:14.778,2023-08-30 19:20:24.726000,00:00:09.948000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,3021,ID4_0320,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-30 19:14:11.810,2023-08-30 19:14:26.023000,00:00:14.213000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2100,ID2_0593,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 19:13:55.842,2023-08-30 19:14:32.778000,00:00:36.936000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2099,ID2_0592,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 19:13:24.737,2023-08-30 19:13:40.374000,00:00:15.637000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2098,ID2_0591,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 19:13:09.203,2023-08-30 19:13:23.323000,00:00:14.120000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2097,ID2_0590,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 19:07:05.112,2023-08-30 19:07:30.705000,00:00:25.593000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2096,ID2_0589,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 19:06:56.593,2023-08-30 19:07:00.837000,00:00:04.244000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2095,ID2_0588,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 19:06:31.063,2023-08-30 19:06:39.664000,00:00:08.601000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2093,ID2_0586,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 19:06:15.303,2023-08-30 19:06:21.061000,00:00:05.758000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2092,ID2_0584,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 19:05:55.233,2023-08-30 19:06:12.436000,00:00:17.203000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2091,ID2_0583,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 19:05:51.020,2023-08-30 19:05:53.836000,00:00:02.816000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2090,ID2_0582,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 19:05:26.847,2023-08-30 19:05:49.596000,00:00:22.749000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2089,ID2_0581,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 19:05:05.581,2023-08-30 19:05:17.060000,00:00:11.479000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2088,ID2_0580,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 19:04:48.337,2023-08-30 19:05:09.919000,00:00:21.582000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1325,ID1_0265,ID,ID1,Site1,Maize,IDxMaize,2023-08-30 19:01:22.828,2023-08-30 19:01:38.582000,00:00:15.754000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,3020,ID4_0319,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-30 19:01:20.031,2023-08-30 19:01:25.762000,00:00:05.731000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,3019,ID4_0318,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-30 19:00:46.773,2023-08-30 19:02:17.329000,00:01:30.556000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,3018,ID4_0317,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-30 19:00:46.742,2023-08-30 19:01:17.127000,00:00:30.385000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,3017,ID4_0316,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-30 18:35:47.572,2023-08-30 18:36:34.831000,00:00:47.259000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,3015,ID4_0314,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-30 18:31:00.586,2023-08-30 18:31:10.582000,00:00:09.996000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2073,ID2_0563,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 18:02:56.355,2023-08-30 18:03:05.055000,00:00:08.700000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,3007,ID4_0306,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-30 18:02:28.933,2023-08-30 18:04:00.412000,00:01:31.479000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,3006,ID4_0305,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-30 18:02:20.361,2023-08-30 18:02:27.491000,00:00:07.130000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2060,ID2_0542,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 17:03:18.149,2023-08-30 17:04:06.950000,00:00:48.801000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2059,ID2_0541,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 17:02:33.785,2023-08-30 17:03:42.577000,00:01:08.792000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,3000,ID4_0296,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-30 17:01:23.273,2023-08-30 17:03:51.622000,00:02:28.349000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2058,ID2_0540,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 17:01:17.253,2023-08-30 17:02:38.122000,00:01:20.869000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2057,ID2_0539,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 17:00:38.805,2023-08-30 17:00:46.044000,00:00:07.239000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2056,ID2_0538,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 17:00:37.365,2023-08-30 17:01:08.855000,00:00:31.490000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1003,FAIRD4_1069,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 16:59:41.000,2023-08-30 16:59:52,00:00:11,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Calliphoridae,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1002,FAIRD4_1068,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 16:52:49.000,2023-08-30 16:56:35,00:03:46,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Tachinidae,Tachininae,Tachina,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,680,FAIRD3_0746,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-30 16:20:34.000,2023-08-30 16:34:45,00:14:11,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1001,FAIRD4_1067,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 16:18:08.000,2023-08-30 16:19:32,00:01:24,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,432,FAIRD2_0497,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-30 16:08:26.000,2023-08-30 16:08:46,00:00:20,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1000,FAIRD4_1066,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 15:52:27.000,2023-08-30 15:52:37,00:00:10,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,999,FAIRD4_1065,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 15:52:13.000,2023-08-30 15:52:26,00:00:13,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,679,FAIRD3_0745,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-30 15:47:50.000,2023-08-30 15:47:56,00:00:06,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,678,FAIRD3_0744,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-30 15:42:09.000,2023-08-30 15:44:57,00:02:48,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,998,FAIRD4_1064,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 15:40:00.000,2023-08-30 15:40:02,00:00:02,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,Sarcophaginae,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,201,FAIRD1_0234,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-30 15:31:44.000,2023-08-30 15:33:08,00:01:24,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,200,FAIRD1_0233,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-30 15:31:44.000,2023-08-30 15:31:53,00:00:09,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,996,FAIRD4_1062,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 15:19:05.000,2023-08-30 15:23:00,00:03:55,insect_small,Insecta,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,995,FAIRD4_1061,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 15:00:16.000,2023-08-30 15:00:54,00:00:38,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,431,FAIRD2_0496,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-30 14:46:43.000,2023-08-30 14:46:44,00:00:01,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2061,ID2_0543,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 17:03:32.464,2023-08-30 17:03:42.610000,00:00:10.146000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2062,ID2_0544,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 17:03:44.055,2023-08-30 17:03:59.834000,00:00:15.779000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,3001,ID4_0298,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-30 17:03:55.868,2023-08-30 17:04:00.114000,00:00:04.246000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2063,ID2_0546,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 17:05:57.496,2023-08-30 17:07:29.257000,00:01:31.761000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2072,ID2_0562,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 18:01:48.046,2023-08-30 18:04:07.933000,00:02:19.887000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2071,ID2_0561,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 18:01:13.799,2023-08-30 18:01:19.638000,00:00:05.839000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2070,ID2_0560,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 18:00:58.019,2023-08-30 18:01:33.987000,00:00:35.968000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,3005,ID4_0304,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-30 18:00:50.302,2023-08-30 18:02:11.773000,00:01:21.471000,hoverfly,Insecta,Diptera,Brachycera,Muscomorpha,Syrphoidea,Syrphidae,Syrphinae,Episyrphus,balteatus,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2069,ID2_0559,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 18:00:38.095,2023-08-30 18:00:55.185000,00:00:17.090000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1005,FAIRD4_1071,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 17:55:55.000,2023-08-30 17:56:00,00:00:05,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,435,FAIRD2_0500,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-30 17:41:15.000,2023-08-30 18:12:05,00:30:50,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,434,FAIRD2_0499,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-30 17:37:42.000,2023-08-30 17:41:31,00:03:49,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,433,FAIRD2_0498,FAIRD,FAIRD2,Site2,Maize,FAIRDxMaize,2023-08-30 17:27:07.000,2023-08-30 17:29:10,00:02:03,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,203,FAIRD1_0236,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-30 17:26:06.000,2023-08-30 17:26:09,00:00:03,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2054,ID2_0535,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 14:37:49.605,2023-08-30 14:39:08.255000,00:01:18.650000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2068,ID2_0558,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 17:25:46.927,2023-08-30 17:26:24.003000,00:00:37.076000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2067,ID2_0557,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 17:25:32.834,2023-08-30 17:25:35.626000,00:00:02.792000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2066,ID2_0556,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 17:24:55.947,2023-08-30 17:25:08.855000,00:00:12.908000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2065,ID2_0555,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 17:23:44.591,2023-08-30 17:25:04.544000,00:01:19.953000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,681,FAIRD3_0747,FAIRD,FAIRD3,Site3,Meadow,FAIRDxMeadow,2023-08-30 17:19:08.000,2023-08-30 17:29:05,00:09:57,fever_fly,Insecta,Diptera,Nematocera,Bibionomorpha,Bibionoidea,Bibionoidea,Bibioninae,Dilophus,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,202,FAIRD1_0235,FAIRD,FAIRD1,Site1,Maize,FAIRDxMaize,2023-08-30 17:16:52.000,2023-08-30 17:17:07,00:00:15,fly,Insecta,Diptera,Brachycera,Muscomorpha,Muscoidea,Fanniidae,0,Fannia,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,3004,ID4_0302,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-30 17:15:08.469,2023-08-30 17:16:46.818000,00:01:38.349000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,3003,ID4_0301,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-30 17:15:02.702,2023-08-30 17:15:12.764000,00:00:10.062000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,3002,ID4_0300,ID,ID4,Site4,Meadow,IDxMeadow,2023-08-30 17:14:37.191,2023-08-30 17:14:52.831000,00:00:15.640000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,1004,FAIRD4_1070,FAIRD,FAIRD4,Site4,Meadow,FAIRDxMeadow,2023-08-30 17:09:14.000,2023-08-30 17:09:25,00:00:11,flesh_fly,Insecta,Diptera,Brachycera,Muscomorpha,Oestroidea,Sarcophagidae,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
2023-08-30 07:00:00,2064,ID2_0547,ID,ID2,Site2,Maize,IDxMaize,2023-08-30 17:07:33.501,2023-08-30 17:08:23.242000,00:00:49.741000,fly,Insecta,Diptera,Brachycera,#N/C,#N/C,#N/C,#N/C,#N/C,#N/C,17.314423076923077,4.345096153846153,0.0,288.62211538461537,18.695192307692306,76.75,961.6794871794872,8,2
